"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","weather_humidity","score_home","score_away","stadium_neutral","schedule_playoff","home_id","away_id"
"8490","10/17/2004",2004,"6","New York Jets","San Francisco 49ers","Giants Stadium","NYJ",-9.5,43,"",51,17,"55",22,14,FALSE,FALSE,"MIA","OAK"
"8491","10/17/2004",2004,"6","Oakland Raiders","Denver Broncos","Oakland Coliseum","DEN",-2.5,42,"",62,11,"82",3,31,FALSE,FALSE,"MIA","OAK"
"8492","10/17/2004",2004,"6","Philadelphia Eagles","Carolina Panthers","Lincoln Financial Field","PHI",-10,42,"",51,18,"55",30,8,FALSE,FALSE,"MIA","OAK"
"8493","10/17/2004",2004,"6","Tennessee Titans","Houston Texans","Nissan Stadium","TEN",-5.5,46,"",53,5,"56",10,20,FALSE,FALSE,"MIA","OAK"
"8494","10/18/2004",2004,"6","St. Louis Rams","Tampa Bay Buccaneers","Edward Jones Dome","LAR",-6.5,42.5,"DOME",72,0,"",28,21,FALSE,FALSE,"MIA","OAK"
"8495","10/24/2004",2004,"7","Arizona Cardinals","Seattle Seahawks","University of Phoenix Stadium","SEA",-6.5,40,"",67,6,"42",25,17,FALSE,FALSE,"MIA","OAK"
"8496","10/24/2004",2004,"7","Baltimore Ravens","Buffalo Bills","M&T Bank Stadium","BAL",-4.5,31,"",46,3,"86",20,6,FALSE,FALSE,"MIA","OAK"
"8497","10/24/2004",2004,"7","Carolina Panthers","San Diego Chargers","Bank of America Stadium","CAR",-3,42,"",57,5,"89",6,17,FALSE,FALSE,"MIA","OAK"
"8498","10/24/2004",2004,"7","Cleveland Browns","Philadelphia Eagles","FirstEnergy Stadium","PHI",-7,41.5,"",58,12,"82",31,34,FALSE,FALSE,"MIA","OAK"
"8499","10/24/2004",2004,"7","Green Bay Packers","Dallas Cowboys","Lambeau Field","GB",-4,44,"",53,12,"76",41,20,FALSE,FALSE,"MIA","OAK"
"8500","10/24/2004",2004,"7","Indianapolis Colts","Jacksonville Jaguars","RCA Dome","IND",-9,47,"DOME",72,0,"",24,27,FALSE,FALSE,"MIA","OAK"
"8501","10/24/2004",2004,"7","Kansas City Chiefs","Atlanta Falcons","Arrowhead Stadium","KC",-3.5,44.5,"",59,11,"51",56,10,FALSE,FALSE,"MIA","OAK"
"8502","10/24/2004",2004,"7","Miami Dolphins","St. Louis Rams","Sun Life Stadium","LAR",-5,37.5,"",77,7,"71",31,14,FALSE,FALSE,"MIA","OAK"
"8503","10/24/2004",2004,"7","Minnesota Vikings","Tennessee Titans","Hubert H. Humphrey Metrodome","MIN",-6,53,"DOME",72,0,"",20,3,FALSE,FALSE,"MIA","OAK"
"8504","10/24/2004",2004,"7","New England Patriots","New York Jets","Gillette Stadium","NE",-6,43.5,"",48,18,"75",13,7,FALSE,FALSE,"MIA","OAK"
"8505","10/24/2004",2004,"7","New York Giants","Detroit Lions","Giants Stadium","NYG",-7,40,"",50,13,"64",13,28,FALSE,FALSE,"MIA","OAK"
"8506","10/24/2004",2004,"7","Oakland Raiders","New Orleans Saints","Oakland Coliseum","OAK",-3,45.5,"",59,8,"86",26,31,FALSE,FALSE,"MIA","OAK"
"8507","10/24/2004",2004,"7","Tampa Bay Buccaneers","Chicago Bears","Raymond James Stadium","TB",-7,32,"",72,8,"70",19,7,FALSE,FALSE,"MIA","OAK"
"8508","10/25/2004",2004,"7","Cincinnati Bengals","Denver Broncos","Paul Brown Stadium","DEN",-7,42.5,"",56,4,"67",23,10,FALSE,FALSE,"MIA","OAK"
"8509","10/31/2004",2004,"8","Buffalo Bills","Arizona Cardinals","Ralph Wilson Stadium","BUF",-4.5,33.5,"",57,24,"67",38,14,FALSE,FALSE,"MIA","OAK"
"8510","10/31/2004",2004,"8","Chicago Bears","San Francisco 49ers","Soldier Field","CHI",-2,35.5,"",50,14,"71",23,13,FALSE,FALSE,"MIA","OAK"
"8511","10/31/2004",2004,"8","Dallas Cowboys","Detroit Lions","Texas Stadium","DAL",-3,40,"",71,12,"69",31,21,FALSE,FALSE,"MIA","OAK"
"8512","10/31/2004",2004,"8","Denver Broncos","Atlanta Falcons","Sports Authority Field at Mile High","DEN",-7,39.5,"",41,10,"39",28,41,FALSE,FALSE,"MIA","OAK"
"8513","10/31/2004",2004,"8","Houston Texans","Jacksonville Jaguars","Reliant Stadium","HOU",-2,42,"DOME",72,0,"",20,6,FALSE,FALSE,"MIA","OAK"
"8514","10/31/2004",2004,"8","Kansas City Chiefs","Indianapolis Colts","Arrowhead Stadium","IND",-1,56.5,"",53,10,"63",45,35,FALSE,FALSE,"MIA","OAK"
"8515","10/31/2004",2004,"8","Minnesota Vikings","New York Giants","Hubert H. Humphrey Metrodome","MIN",-6.5,48.5,"DOME",72,0,"",13,34,FALSE,FALSE,"MIA","OAK"
"8516","10/31/2004",2004,"8","Philadelphia Eagles","Baltimore Ravens","Lincoln Financial Field","PHI",-7.5,37,"",64,13,"71",15,10,FALSE,FALSE,"MIA","OAK"
"8517","10/31/2004",2004,"8","Pittsburgh Steelers","New England Patriots","Heinz Field","NE",-3,42,"",61,14,"56",34,20,FALSE,FALSE,"MIA","OAK"
"8518","10/31/2004",2004,"8","San Diego Chargers","Oakland Raiders","Qualcomm Stadium","LAC",-6,46,"",62,6,"66",42,14,FALSE,FALSE,"MIA","OAK"
"8519","10/31/2004",2004,"8","Seattle Seahawks","Carolina Panthers","CenturyLink Field","SEA",-8,39,"",45,9,"74",23,17,FALSE,FALSE,"MIA","OAK"
"8520","10/31/2004",2004,"8","Tennessee Titans","Cincinnati Bengals","Nissan Stadium","TEN",-3,39.5,"",67,4,"50",27,20,FALSE,FALSE,"MIA","OAK"
"8521","10/31/2004",2004,"8","Washington Redskins","Green Bay Packers","FedEx Field","GB",-1,40.5,"",68,12,"66",14,28,FALSE,FALSE,"MIA","OAK"
"8522","11/01/2004",2004,"8","New York Jets","Miami Dolphins","Giants Stadium","NYJ",-7,35.5,"",59,17,"49",41,14,FALSE,FALSE,"MIA","OAK"
"8523","11/07/2004",2004,"9","Baltimore Ravens","Cleveland Browns","M&T Bank Stadium","BAL",-6,35,"",54,5,"53",27,13,FALSE,FALSE,"MIA","OAK"
"8524","11/07/2004",2004,"9","Buffalo Bills","New York Jets","Ralph Wilson Stadium","NYJ",-3,34,"",51,18,"74",22,17,FALSE,FALSE,"MIA","OAK"
"8525","11/07/2004",2004,"9","Carolina Panthers","Oakland Raiders","Bank of America Stadium","CAR",-6,41,"",54,4,"59",24,27,FALSE,FALSE,"MIA","OAK"
"8526","11/07/2004",2004,"9","Cincinnati Bengals","Dallas Cowboys","Paul Brown Stadium","PICK",0,44,"",56,13,"64",26,3,FALSE,FALSE,"MIA","OAK"
"8527","11/07/2004",2004,"9","Denver Broncos","Houston Texans","Sports Authority Field at Mile High","DEN",-7,44,"",50,10,"29",31,13,FALSE,FALSE,"MIA","OAK"
"8528","11/07/2004",2004,"9","Detroit Lions","Washington Redskins","Ford Field","DET",-3.5,37,"DOME",72,0,"",10,17,FALSE,FALSE,"MIA","OAK"
"8529","11/07/2004",2004,"9","Miami Dolphins","Arizona Cardinals","Sun Life Stadium","MIA",-3,34.5,"",74,8,"70",23,24,FALSE,FALSE,"MIA","OAK"
"8530","11/07/2004",2004,"9","New York Giants","Chicago Bears","Giants Stadium","NYG",-9,34.5,"",59,12,"45",21,28,FALSE,FALSE,"MIA","OAK"
"8531","11/07/2004",2004,"9","Pittsburgh Steelers","Philadelphia Eagles","Heinz Field","PHI",-1.5,44.5,"",56,12,"55",27,3,FALSE,FALSE,"MIA","OAK"
"8532","11/07/2004",2004,"9","San Diego Chargers","New Orleans Saints","Qualcomm Stadium","LAC",-6.5,49.5,"",60,6,"63",43,17,FALSE,FALSE,"MIA","OAK"
"8533","11/07/2004",2004,"9","San Francisco 49ers","Seattle Seahawks","Candlestick Park","SEA",-7,40.5,"",54,9,"85",27,42,FALSE,FALSE,"MIA","OAK"
"8534","11/07/2004",2004,"9","St. Louis Rams","New England Patriots","Edward Jones Dome","LAR",-2.5,49.5,"DOME",72,0,"",22,40,FALSE,FALSE,"MIA","OAK"
"8535","11/07/2004",2004,"9","Tampa Bay Buccaneers","Kansas City Chiefs","Raymond James Stadium","KC",-3,45.5,"",65,7,"66",34,31,FALSE,FALSE,"MIA","OAK"
"8536","11/08/2004",2004,"9","Indianapolis Colts","Minnesota Vikings","RCA Dome","IND",-7,58,"DOME",72,0,"",31,28,FALSE,FALSE,"MIA","OAK"
"8537","11/14/2004",2004,"10","Arizona Cardinals","New York Giants","University of Phoenix Stadium","ARI",-1,39,"",62,12,"46",17,14,FALSE,FALSE,"MIA","OAK"
"8538","11/14/2004",2004,"10","Atlanta Falcons","Tampa Bay Buccaneers","Georgia Dome","ATL",-3.5,41,"DOME",72,0,"",24,14,FALSE,FALSE,"MIA","OAK"
"8539","11/14/2004",2004,"10","Cleveland Browns","Pittsburgh Steelers","FirstEnergy Stadium","PIT",-3.5,41,"",36,5,"59",10,24,FALSE,FALSE,"MIA","OAK"
"8540","11/14/2004",2004,"10","Green Bay Packers","Minnesota Vikings","Lambeau Field","GB",-4.5,50,"",36,7,"75",34,31,FALSE,FALSE,"MIA","OAK"
"8541","11/14/2004",2004,"10","Indianapolis Colts","Houston Texans","RCA Dome","IND",-8.5,54.5,"DOME",72,0,"",49,14,FALSE,FALSE,"MIA","OAK"
"8542","11/14/2004",2004,"10","Jacksonville Jaguars","Detroit Lions","EverBank Field","JAX",-3.5,34.5,"",65,22,"82",23,17,FALSE,FALSE,"MIA","OAK"
"8543","11/14/2004",2004,"10","New England Patriots","Buffalo Bills","Gillette Stadium","NE",-7,38,"",34,13,"48",29,6,FALSE,FALSE,"MIA","OAK"
"8544","11/14/2004",2004,"10","New Orleans Saints","Kansas City Chiefs","Louisiana Superdome","KC",-3.5,56.5,"DOME",72,0,"",27,20,FALSE,FALSE,"MIA","OAK"
"8545","11/14/2004",2004,"10","New York Jets","Baltimore Ravens","Giants Stadium","BAL",-1,32,"",38,14,"48",17,20,FALSE,FALSE,"MIA","OAK"
"8546","11/14/2004",2004,"10","San Francisco 49ers","Carolina Panthers","Candlestick Park","SF",-1.5,41.5,"",56,6,"86",27,37,FALSE,FALSE,"MIA","OAK"
"8547","11/14/2004",2004,"10","St. Louis Rams","Seattle Seahawks","Edward Jones Dome","SEA",-2.5,50.5,"DOME",72,0,"",23,12,FALSE,FALSE,"MIA","OAK"
"8548","11/14/2004",2004,"10","Tennessee Titans","Chicago Bears","Nissan Stadium","TEN",-5.5,34,"",49,9,"61",17,19,FALSE,FALSE,"MIA","OAK"
"8549","11/14/2004",2004,"10","Washington Redskins","Cincinnati Bengals","FedEx Field","WAS",-4,36.5,"",41,13,"44",10,17,FALSE,FALSE,"MIA","OAK"
"8550","11/15/2004",2004,"10","Dallas Cowboys","Philadelphia Eagles","Texas Stadium","PHI",-7,43,"",56,8,"88",21,49,FALSE,FALSE,"MIA","OAK"
"8551","11/21/2004",2004,"11","Baltimore Ravens","Dallas Cowboys","M&T Bank Stadium","BAL",-7.5,36,"",55,3,"90",30,10,FALSE,FALSE,"MIA","OAK"
"8552","11/21/2004",2004,"11","Buffalo Bills","St. Louis Rams","Ralph Wilson Stadium","BUF",-2,40,"",50,11,"86",37,17,FALSE,FALSE,"MIA","OAK"
"8553","11/21/2004",2004,"11","Carolina Panthers","Arizona Cardinals","Bank of America Stadium","CAR",-3,38,"",61,4,"78",35,10,FALSE,FALSE,"MIA","OAK"
"8554","11/21/2004",2004,"11","Chicago Bears","Indianapolis Colts","Soldier Field","IND",-8,44.5,"",42,8,"64",10,41,FALSE,FALSE,"MIA","OAK"
"8555","11/21/2004",2004,"11","Cincinnati Bengals","Pittsburgh Steelers","Paul Brown Stadium","PIT",-4,40.5,"",50,8,"85",14,19,FALSE,FALSE,"MIA","OAK"
"8556","11/21/2004",2004,"11","Cleveland Browns","New York Jets","FirstEnergy Stadium","NYJ",-1.5,38,"",49,10,"78",7,10,FALSE,FALSE,"MIA","OAK"
"8557","11/21/2004",2004,"11","Houston Texans","Green Bay Packers","Reliant Stadium","GB",-3,51,"DOME",72,0,"",13,16,FALSE,FALSE,"MIA","OAK"
"8558","11/21/2004",2004,"11","Jacksonville Jaguars","Tennessee Titans","EverBank Field","JAX",-3,36,"",71,5,"78",15,18,FALSE,FALSE,"MIA","OAK"
"8559","11/21/2004",2004,"11","Minnesota Vikings","Detroit Lions","Hubert H. Humphrey Metrodome","MIN",-8,48,"DOME",72,0,"",22,19,FALSE,FALSE,"MIA","OAK"
"8560","11/21/2004",2004,"11","New Orleans Saints","Denver Broncos","Louisiana Superdome","DEN",-6,48.5,"DOME",72,0,"",13,34,FALSE,FALSE,"MIA","OAK"
"8561","11/21/2004",2004,"11","New York Giants","Atlanta Falcons","Giants Stadium","ATL",-3,40,"",49,8,"94",10,14,FALSE,FALSE,"MIA","OAK"
"8562","11/21/2004",2004,"11","Oakland Raiders","San Diego Chargers","Oakland Coliseum","LAC",-4.5,47.5,"",55,23,"27",17,23,FALSE,FALSE,"MIA","OAK"
"8563","11/21/2004",2004,"11","Philadelphia Eagles","Washington Redskins","Lincoln Financial Field","PHI",-10,38.5,"",51,7,"89",28,6,FALSE,FALSE,"MIA","OAK"
"8564","11/21/2004",2004,"11","Seattle Seahawks","Miami Dolphins","CenturyLink Field","SEA",-9.5,37,"",41,3,"81",24,17,FALSE,FALSE,"MIA","OAK"
"8565","11/21/2004",2004,"11","Tampa Bay Buccaneers","San Francisco 49ers","Raymond James Stadium","TB",-8,42,"",71,5,"73",35,3,FALSE,FALSE,"MIA","OAK"
"8566","11/22/2004",2004,"11","Kansas City Chiefs","New England Patriots","Arrowhead Stadium","NE",-3,52,"",43,5,"85",19,27,FALSE,FALSE,"MIA","OAK"
"8567","11/25/2004",2004,"12","Dallas Cowboys","Chicago Bears","Texas Stadium","DAL",-3.5,36,"",47,12,"57",21,7,FALSE,FALSE,"MIA","OAK"
"8568","11/25/2004",2004,"12","Detroit Lions","Indianapolis Colts","Ford Field","IND",-8.5,54,"DOME",72,0,"",9,41,FALSE,FALSE,"MIA","OAK"
"8569","11/28/2004",2004,"12","Arizona Cardinals","New York Jets","University of Phoenix Stadium","NYJ",-3,36.5,"",59,12,"47",3,13,FALSE,FALSE,"MIA","OAK"
"8570","11/28/2004",2004,"12","Atlanta Falcons","New Orleans Saints","Georgia Dome","ATL",-9,47.5,"DOME",72,0,"",24,21,FALSE,FALSE,"MIA","OAK"
"8571","11/28/2004",2004,"12","Carolina Panthers","Tampa Bay Buccaneers","Bank of America Stadium","TB",-3,39,"",48,7,"75",21,14,FALSE,FALSE,"MIA","OAK"
"8572","11/28/2004",2004,"12","Cincinnati Bengals","Cleveland Browns","Paul Brown Stadium","CIN",-6,37.5,"",40,14,"77",58,48,FALSE,FALSE,"MIA","OAK"
"8573","11/28/2004",2004,"12","Denver Broncos","Oakland Raiders","Sports Authority Field at Mile High","DEN",-11.5,42.5,"",24,15,"88",24,25,FALSE,FALSE,"MIA","OAK"
"8574","11/28/2004",2004,"12","Houston Texans","Tennessee Titans","Reliant Stadium","HOU",-2,43,"DOME",72,0,"",31,21,FALSE,FALSE,"MIA","OAK"
"8575","11/28/2004",2004,"12","Kansas City Chiefs","San Diego Chargers","Arrowhead Stadium","KC",-3,54,"",34,11,"78",31,34,FALSE,FALSE,"MIA","OAK"
"8576","11/28/2004",2004,"12","Minnesota Vikings","Jacksonville Jaguars","Hubert H. Humphrey Metrodome","MIN",-6,45.5,"DOME",72,0,"",27,16,FALSE,FALSE,"MIA","OAK"
"8577","11/28/2004",2004,"12","New England Patriots","Baltimore Ravens","Gillette Stadium","NE",-7,34.5,"",47,20,"81",24,3,FALSE,FALSE,"MIA","OAK"
"8578","11/28/2004",2004,"12","New York Giants","Philadelphia Eagles","Giants Stadium","PHI",-7,35.5,"",55,21,"81",6,27,FALSE,FALSE,"MIA","OAK"
"8579","11/28/2004",2004,"12","Pittsburgh Steelers","Washington Redskins","Heinz Field","PIT",-10,34.5,"",43,14,"74",16,7,FALSE,FALSE,"MIA","OAK"
"8580","11/28/2004",2004,"12","San Francisco 49ers","Miami Dolphins","Candlestick Park","PICK",0,37.5,"",54,18,"48",17,24,FALSE,FALSE,"MIA","OAK"
"8581","11/28/2004",2004,"12","Seattle Seahawks","Buffalo Bills","CenturyLink Field","SEA",-4,38,"",40,5,"82",9,38,FALSE,FALSE,"MIA","OAK"
"8582","11/29/2004",2004,"12","Green Bay Packers","St. Louis Rams","Lambeau Field","GB",-7,51,"",31,6,"80",45,17,FALSE,FALSE,"MIA","OAK"
"8583","12/05/2004",2004,"13","Baltimore Ravens","Cincinnati Bengals","M&T Bank Stadium","BAL",-6.5,37,"",43,6,"58",26,27,FALSE,FALSE,"MIA","OAK"
"8584","12/05/2004",2004,"13","Chicago Bears","Minnesota Vikings","Soldier Field","MIN",-7,40.5,"",37,9,"86",24,14,FALSE,FALSE,"MIA","OAK"
"8585","12/05/2004",2004,"13","Cleveland Browns","New England Patriots","FirstEnergy Stadium","NE",-11,41,"",40,10,"74",15,42,FALSE,FALSE,"MIA","OAK"
"8586","12/05/2004",2004,"13","Detroit Lions","Arizona Cardinals","Ford Field","DET",-6,37,"DOME",72,0,"",26,12,FALSE,FALSE,"MIA","OAK"
"8587","12/05/2004",2004,"13","Indianapolis Colts","Tennessee Titans","RCA Dome","IND",-12,54,"DOME",72,0,"",51,24,FALSE,FALSE,"MIA","OAK"
"8588","12/05/2004",2004,"13","Jacksonville Jaguars","Pittsburgh Steelers","EverBank Field","PIT",-3,35.5,"",53,4,"86",16,17,FALSE,FALSE,"MIA","OAK"
"8589","12/05/2004",2004,"13","Miami Dolphins","Buffalo Bills","Sun Life Stadium","BUF",-5,34,"",72,8,"76",32,42,FALSE,FALSE,"MIA","OAK"
"8590","12/05/2004",2004,"13","New Orleans Saints","Carolina Panthers","Louisiana Superdome","CAR",-2,46.5,"DOME",72,0,"",21,32,FALSE,FALSE,"MIA","OAK"
"8591","12/05/2004",2004,"13","New York Jets","Houston Texans","Giants Stadium","NYJ",-7,42,"",47,14,"49",29,7,FALSE,FALSE,"MIA","OAK"
"8592","12/05/2004",2004,"13","Oakland Raiders","Kansas City Chiefs","Oakland Coliseum","KC",-1,52,"",46,8,"71",27,34,FALSE,FALSE,"MIA","OAK"
"8593","12/05/2004",2004,"13","Philadelphia Eagles","Green Bay Packers","Lincoln Financial Field","PHI",-5.5,48.5,"",45,12,"59",47,17,FALSE,FALSE,"MIA","OAK"
"8594","12/05/2004",2004,"13","San Diego Chargers","Denver Broncos","Qualcomm Stadium","LAC",-3,46.5,"",54,11,"72",20,17,FALSE,FALSE,"MIA","OAK"
"8595","12/05/2004",2004,"13","St. Louis Rams","San Francisco 49ers","Edward Jones Dome","LAR",-11,49,"DOME",72,0,"",16,6,FALSE,FALSE,"MIA","OAK"
"8596","12/05/2004",2004,"13","Tampa Bay Buccaneers","Atlanta Falcons","Raymond James Stadium","TB",-2,39.5,"",61,5,"65",27,0,FALSE,FALSE,"MIA","OAK"
"8597","12/05/2004",2004,"13","Washington Redskins","New York Giants","FedEx Field","WAS",-3,33,"",45,8,"60",31,7,FALSE,FALSE,"MIA","OAK"
"8598","12/06/2004",2004,"13","Seattle Seahawks","Dallas Cowboys","CenturyLink Field","SEA",-7,42,"",40,10,"86",39,43,FALSE,FALSE,"MIA","OAK"
"8599","12/12/2004",2004,"14","Arizona Cardinals","San Francisco 49ers","University of Phoenix Stadium","ARI",-7,36,"",62,6,"48",28,31,FALSE,FALSE,"MIA","OAK"
"8600","12/12/2004",2004,"14","Atlanta Falcons","Oakland Raiders","Georgia Dome","ATL",-7.5,46,"DOME",72,0,"",35,10,FALSE,FALSE,"MIA","OAK"
"8601","12/12/2004",2004,"14","Baltimore Ravens","New York Giants","M&T Bank Stadium","BAL",-10,34,"",42,12,"60",37,14,FALSE,FALSE,"MIA","OAK"
"8602","12/12/2004",2004,"14","Buffalo Bills","Cleveland Browns","Ralph Wilson Stadium","BUF",-11,38.5,"",32,14,"87",37,7,FALSE,FALSE,"MIA","OAK"
"8603","12/12/2004",2004,"14","Carolina Panthers","St. Louis Rams","Bank of America Stadium","CAR",-7,44.5,"",43,7,"60",20,7,FALSE,FALSE,"MIA","OAK"
"8604","12/12/2004",2004,"14","Dallas Cowboys","New Orleans Saints","Texas Stadium","DAL",-7,49,"",56,10,"52",13,27,FALSE,FALSE,"MIA","OAK"
"8605","12/12/2004",2004,"14","Denver Broncos","Miami Dolphins","Sports Authority Field at Mile High","DEN",-11.5,41,"",45,14,"39",20,17,FALSE,FALSE,"MIA","OAK"
"8606","12/12/2004",2004,"14","Green Bay Packers","Detroit Lions","Lambeau Field","GB",-9,41,"",33,17,"79",16,13,FALSE,FALSE,"MIA","OAK"
"8607","12/12/2004",2004,"14","Houston Texans","Indianapolis Colts","Reliant Stadium","IND",-10,57,"DOME",72,0,"",14,23,FALSE,FALSE,"MIA","OAK"
"8608","12/12/2004",2004,"14","Jacksonville Jaguars","Chicago Bears","EverBank Field","JAX",-7,34,"",49,9,"62",22,3,FALSE,FALSE,"MIA","OAK"
"8609","12/12/2004",2004,"14","Minnesota Vikings","Seattle Seahawks","Hubert H. Humphrey Metrodome","MIN",-6.5,54,"DOME",72,0,"",23,27,FALSE,FALSE,"MIA","OAK"
"8610","12/12/2004",2004,"14","New England Patriots","Cincinnati Bengals","Gillette Stadium","NE",-10.5,47,"",42,13,"70",35,28,FALSE,FALSE,"MIA","OAK"
"8611","12/12/2004",2004,"14","Pittsburgh Steelers","New York Jets","Heinz Field","PIT",-4.5,35,"",33,11,"88",17,6,FALSE,FALSE,"MIA","OAK"
"8612","12/12/2004",2004,"14","San Diego Chargers","Tampa Bay Buccaneers","Qualcomm Stadium","LAC",-4,42.5,"",56,5,"88",31,24,FALSE,FALSE,"MIA","OAK"
"8613","12/12/2004",2004,"14","Washington Redskins","Philadelphia Eagles","FedEx Field","PHI",-8,38.5,"",44,12,"55",14,17,FALSE,FALSE,"MIA","OAK"
"8614","12/13/2004",2004,"14","Tennessee Titans","Kansas City Chiefs","Nissan Stadium","KC",-2.5,53,"",43,10,"58",38,49,FALSE,FALSE,"MIA","OAK"
"8615","12/18/2004",2004,"15","Atlanta Falcons","Carolina Panthers","Georgia Dome","ATL",-3.5,41,"DOME",72,0,"",34,31,FALSE,FALSE,"MIA","OAK"
"8616","12/18/2004",2004,"15","New York Giants","Pittsburgh Steelers","Giants Stadium","PIT",-10,36.5,"",34,11,"65",30,33,FALSE,FALSE,"MIA","OAK"
"8617","12/18/2004",2004,"15","San Francisco 49ers","Washington Redskins","Candlestick Park","WAS",-6.5,36.5,"",51,3,"86",16,26,FALSE,FALSE,"MIA","OAK"
"8618","12/19/2004",2004,"15","Arizona Cardinals","St. Louis Rams","University of Phoenix Stadium","LAR",-3,41.5,"",61,8,"28",31,7,FALSE,FALSE,"MIA","OAK"
"8619","12/19/2004",2004,"15","Chicago Bears","Houston Texans","Soldier Field","CHI",-1,34,"",14,20,"56",5,24,FALSE,FALSE,"MIA","OAK"
"8620","12/19/2004",2004,"15","Cincinnati Bengals","Buffalo Bills","Paul Brown Stadium","BUF",-3,41,"",29,21,"58",17,33,FALSE,FALSE,"MIA","OAK"
"8621","12/19/2004",2004,"15","Cleveland Browns","San Diego Chargers","FirstEnergy Stadium","LAC",-8,35,"",24,18,"81",0,21,FALSE,FALSE,"MIA","OAK"
"8622","12/19/2004",2004,"15","Detroit Lions","Minnesota Vikings","Ford Field","MIN",-3,48.5,"DOME",72,0,"",27,28,FALSE,FALSE,"MIA","OAK"
"8623","12/19/2004",2004,"15","Green Bay Packers","Jacksonville Jaguars","Lambeau Field","GB",-3.5,37,"",7,19,"48",25,28,FALSE,FALSE,"MIA","OAK"
"8624","12/19/2004",2004,"15","Indianapolis Colts","Baltimore Ravens","RCA Dome","IND",-7.5,48.5,"DOME",72,0,"",20,10,FALSE,FALSE,"MIA","OAK"
"8625","12/19/2004",2004,"15","Kansas City Chiefs","Denver Broncos","Arrowhead Stadium","DEN",-3,52.5,"",20,16,"53",45,17,FALSE,FALSE,"MIA","OAK"
"8626","12/19/2004",2004,"15","New York Jets","Seattle Seahawks","Giants Stadium","NYJ",-6.5,41.5,"",40,8,"82",37,14,FALSE,FALSE,"MIA","OAK"
"8627","12/19/2004",2004,"15","Oakland Raiders","Tennessee Titans","Oakland Coliseum","OAK",-3.5,49.5,"",48,7,"81",40,35,FALSE,FALSE,"MIA","OAK"
"8628","12/19/2004",2004,"15","Philadelphia Eagles","Dallas Cowboys","Lincoln Financial Field","PHI",-11.5,45,"",36,5,"87",12,7,FALSE,FALSE,"MIA","OAK"
"8629","12/19/2004",2004,"15","Tampa Bay Buccaneers","New Orleans Saints","Raymond James Stadium","TB",-7.5,43.5,"",58,9,"66",17,21,FALSE,FALSE,"MIA","OAK"
"8630","12/20/2004",2004,"15","Miami Dolphins","New England Patriots","Sun Life Stadium","NE",-10,44,"",58,9,"59",29,28,FALSE,FALSE,"MIA","OAK"
"8631","12/24/2004",2004,"16","Minnesota Vikings","Green Bay Packers","Hubert H. Humphrey Metrodome","MIN",-3.5,56,"DOME",72,0,"",31,34,FALSE,FALSE,"MIA","OAK"
"8632","12/25/2004",2004,"16","Kansas City Chiefs","Oakland Raiders","Arrowhead Stadium","KC",-9.5,60,"",27,17,"55",31,30,FALSE,FALSE,"MIA","OAK"
"8633","12/25/2004",2004,"16","Tennessee Titans","Denver Broncos","Nissan Stadium","DEN",-4,50.5,"",21,3,"77",16,37,FALSE,FALSE,"MIA","OAK"
"8634","12/26/2004",2004,"16","Cincinnati Bengals","New York Giants","Paul Brown Stadium","CIN",-6.5,46.5,"",24,8,"76",23,22,FALSE,FALSE,"MIA","OAK"
"8635","12/26/2004",2004,"16","Dallas Cowboys","Washington Redskins","Texas Stadium","WAS",-2.5,35,"",41,7,"50",13,10,FALSE,FALSE,"MIA","OAK"
"8636","12/26/2004",2004,"16","Detroit Lions","Chicago Bears","Ford Field","DET",-6,37,"DOME",72,0,"",19,13,FALSE,FALSE,"MIA","OAK"
"8637","12/26/2004",2004,"16","Indianapolis Colts","San Diego Chargers","RCA Dome","IND",-7,56,"",72,0,"",34,31,FALSE,FALSE,"MIA","OAK"
"8638","12/26/2004",2004,"16","Jacksonville Jaguars","Houston Texans","EverBank Field","JAX",-6.5,36.5,"",43,21,"90",0,21,FALSE,FALSE,"MIA","OAK"
"8639","12/26/2004",2004,"16","Miami Dolphins","Cleveland Browns","Sun Life Stadium","MIA",-9,40.5,"",69,16,"79",10,7,FALSE,FALSE,"MIA","OAK"
"8640","12/26/2004",2004,"16","New Orleans Saints","Atlanta Falcons","Louisiana Superdome","NO",-6.5,44,"DOME",72,0,"",26,13,FALSE,FALSE,"MIA","OAK"
"8641","12/26/2004",2004,"16","New York Jets","New England Patriots","Giants Stadium","PICK",0,41.5,"",28,14,"60",7,23,FALSE,FALSE,"MIA","OAK"
"8642","12/26/2004",2004,"16","Pittsburgh Steelers","Baltimore Ravens","Heinz Field","PIT",-5,34,"",22,6,"75",20,7,FALSE,FALSE,"MIA","OAK"
"8643","12/26/2004",2004,"16","San Francisco 49ers","Buffalo Bills","Candlestick Park","BUF",-10,41.5,"",52,12,"85",7,41,FALSE,FALSE,"MIA","OAK"
"8644","12/26/2004",2004,"16","Seattle Seahawks","Arizona Cardinals","CenturyLink Field","SEA",-7,44,"",44,6,"85",24,21,FALSE,FALSE,"MIA","OAK"
"8645","12/26/2004",2004,"16","Tampa Bay Buccaneers","Carolina Panthers","Raymond James Stadium","TB",-1.5,39,"",52,21,"86",20,37,FALSE,FALSE,"MIA","OAK"
